region,timePeriod,S
43,147,3866.2324391639663
43,148,3789.0178890696216
43,149,3713.345096592362
43,150,3639.183344374498
43,151,3565.049428521007
43,152,3494.1832598506053
43,153,3422.988480730948
43,154,3353.2436049314038
43,155,3284.898695425953
44,1,55376.0876882556
44,2,41815.99527518521
44,3,31787.971702968014
44,4,23972.79682557694
44,5,18068.21501111021
44,6,13603.137912304814
44,7,10223.221924547792
44,8,7661.252220748074
44,9,5715.723289959106
44,10,4234.675690282552
44,11,3103.50859797837
44,12,2625.1350539778737
44,13,2264.661365429014
44,14,1992.1182093127695
44,15,1784.3596828972245
44,16,1624.4458527944785
44,17,1438.0156610122522
44,18,1355.2753969146727
44,19,1288.447821732519
44,20,1233.5449551881961
44,21,1165.7103976750213
44,22,1131.6652749460595
44,23,1101.2807340649804
44,24,1073.6961926092345
44,25,1040.3290577200532
44,26,1018.4722211132796
44,27,997.433932022441
44,28,977.0859053126198
44,29,954.21330890907
44,30,935.7274976059053
44,31,917.5133280304445
44,32,899.5835795473049
44,33,880.5125332834353
44,34,863.5191951951319
44,35,845.4752301154265
44,36,827.7959979206648
44,37,812.1078051615183
44,38,795.2796605831053
44,39,778.753821889396
44,40,762.5234151180538
44,41,746.5857666559322
44,42,732.9518631263176
44,43,719.3000768987661
44,44,705.6992242816013
44,45,691.2880019663994
44,46,678.1480039272158
44,47,665.1172816952625
44,48,652.2305413598467
44,49,638.9350376691652
44,50,626.5437790126712
44,51,614.3152505833423
44,52,602.266941137388
44,53,589.9677719078618
44,54,578.4194793642912
44,55,566.5734815647921
44,56,555.5083414560692
44,57,544.1149092123276
44,58,533.512284122428
44,59,522.5623662809795
44,60,512.4001642014409
44,61,501.8805477843354
44,62,492.1370923149837
44,63,482.03272054457403
44,64,472.0977640793469
44,65,462.33282026297735
44,66,452.7386334990964
44,67,443.3148806166831
44,68,435.0673564645054
44,69,426.8469663881385
44,70,418.68571428219906
44,71,410.12795333325306
44,72,402.26463360829064
44,73,394.48324626628477
44,74,386.8003084762063
44,75,378.9060479416436
44,76,371.5295419851871
44,77,364.2567305968069
44,78,357.0962584538278
44,79,349.7984013859745
44,80,342.94005479837904
44,81,335.91321424957766
44,82,329.34513304286577
44,83,322.5880711901335
44,84,316.2967751504367
44,85,310.09697770141577
44,86,303.995197402449
44,87,297.77287036266074
44,88,291.93260339612215
44,89,285.9456729574931
44,90,280.35450173462897
44,91,274.8480547281367
44,92,269.43125734917635
44,93,264.1068037995568
44,94,258.8763555571318
44,95,253.74083039954337
44,96,248.70047933195767
44,97,243.75510662492817
44,98,238.90410549451636
44,99,234.1466186655097
44,100,229.48154186703644
44,101,224.7815351604996
44,102,220.32896851244277
44,103,215.95736607312872
44,104,211.66720661453965
44,105,207.3288633088292
44,106,203.2325639430319
44,107,199.06008092540694
44,108,195.14601292734233
44,109,191.29646203433194
44,110,187.513533585372
44,111,183.6711321399141
44,112,180.05540592963987
44,113,176.50019434679572
44,114,173.00722252338355
44,115,169.57717279020608
44,116,166.21029059970644
44,117,162.9065204649371
44,118,159.6655231369093
44,119,156.4867836293448
44,120,153.36961212031233
44,121,150.31322618466749
44,122,147.31673877367604
44,123,144.29872605639935
44,124,141.4393178211476
44,125,138.63216543680153
44,126,135.87750782694235
44,127,133.17506564453296
44,128,130.52439426657833
44,129,127.92495114477478
44,130,125.37608335017758
44,131,122.87708636732464
44,132,120.42718738495535
44,133,118.02559365974949
44,134,115.67147190841786
44,135,113.3639859316034
44,136,111.1022870379146
44,137,108.88552446205007
44,138,106.71284967953257
44,139,104.58341974347222
44,140,102.49639979928658
44,141,100.45096495611338
44,142,98.44630165705769
44,143,96.48160866097311
44,144,94.55609772453548
44,145,92.66899405412421
44,146,90.81953658169756
44,147,89.00697810672592
44,148,87.23058533671986
44,149,85.48963885144002
44,150,83.78343301007658
44,151,82.11127581618695
44,152,80.4724887517039
44,153,78.82300214943879
44,154,77.20200748872824
44,155,75.60956225056914
45,1,62455.8980781263
45,2,47014.35216846537
45,3,35595.67333007338
45,4,26808.32042188252
45,5,20108.080649014497
45,6,15048.30538258964
45,7,11224.906221579984
45,8,8333.449352702932
45,9,6144.400283674156
45,10,4484.696369767448
45,11,3223.8505669372507
45,12,2624.900372695288
45,13,2175.0876188656002
45,14,1836.9000084346926
45,15,1581.4287372272572
45,16,1294.0546385074683
45,17,1072.1241085767074
45,18,999.6033694489741
45,19,871.0627117373206
45,20,843.4998676983049
45,21,820.080912248346
45,22,799.6846569751897
45,23,781.3535445491228
45,24,764.4420192326244
45,25,734.7383936730809
45,26,722.9887139376868
45,27,710.9589084736558
45,28,698.7533110902989
45,29,681.0489398668983
45,30,670.0024282575645
45,31,654.5107273447758
45,32,639.6166567691403
45,33,625.2177932978233
45,34,616.07998137128
45,35,602.8474360323463
45,36,593.6262118697659
45,37,583.9447184665487
45,38,573.9646716379276
45,39,563.8010072602801
45,40,553.5427625480631
45,41,542.3665908767831
45,42,532.3332743996526
45,43,522.3146675529739
45,44,512.3553347003927
45,45,502.48618953673525
45,46,492.2970312847413
45,47,482.7797782488745
45,48,472.9480965816235
45,49,463.27793928392435
45,50,454.3628662096091
45,51,445.5485231645358
45,52,436.85168313327927
45,53,427.9378294038906
45,54,419.59151504877497
45,55,411.0140062952093
45,56,403.0062135853735
45,57,394.75944616094296
45,58,387.07707839062743
45,59,379.5021730048017
45,60,371.7436599645929
45,61,364.12142564584417
45,62,357.05825160005844
45,63,349.73964138817996
45,64,342.9605305054338
45,65,335.9331160267134
45,66,329.42492084502874
45,67,323.0008962766387
45,68,316.67053738997436
45,69,310.20172175329895
45,70,304.1338920845709
45,71,298.15818292386814
45,72,292.2799653990695
45,73,286.5021906701585
45,74,280.82664942321827
45,75,275.25430296314687
45,76,269.7853877173582
45,77,264.2743957699311
45,78,259.0474711865752
45,79,253.746125696596
45,80,248.74804336445598
45,81,243.8341231095722
45,82,239.0066387081568
45,83,234.2664498096161
45,84,229.61382090495388
45,85,224.92055368030455
45,86,220.47425231505562
45,87,215.9608160510458
45,88,211.7091419761244
45,89,207.3719485124826
45,90,203.30370223621944
45,91,199.30016544427215
45,92,195.36415880036714
45,93,191.49707894943788
45,94,187.69968633175372
45,95,183.9722924827312
45,96,180.21286157715974
45,97,176.52051693739025
45,98,173.05344723108817
45,99,169.50651268070126
45,100,166.18782759407313
45,101,162.7815155612016
45,102,159.6026925429159
45,103,156.4710008616093
45,104,153.38952556044694
45,105,150.2537487160839
45,106,147.30381240351062
45,107,144.4012498721649
45,108,141.54800128856866
45,109,138.74501188528592
45,110,135.99277454678014
45,111,133.29146454112777
45,112,130.64097300823218
45,113,127.97151424730833
45,114,125.34974233886521
45,115,122.88489978796333
45,116,120.460607586003
45,117,118.07824476355589
45,118,115.73838192908359
45,119,113.44130316767037
45,120,111.18702708948751
45,121,108.97539659649574
45,122,106.80609022678604
45,123,104.67868766434611
45,124,102.59266936586907
45,125,100.49536939648532
45,126,98.50337700684979
45,127,96.54783978817173
45,128,94.62891743076767
45,129,92.74641443447055
45,130,90.9000165123271
45,131,89.04129648766536
45,132,87.27788747928862
45,133,85.49066904498558
45,134,83.80525769751425
45,135,82.14858822408196
45,136,80.46716312791057
45,137,78.81612903725562
45,138,77.27524810547763
45,139,75.75764765519186
45,140,74.26471345179432
45,141,72.79718846440187
45,142,71.35554242985424
45,143,69.94002552310505
45,144,68.55071569613055
45,145,67.18755702084756
45,146,65.85039049398414
45,147,64.53897859288932
45,148,63.25302471901851
45,149,61.99218850280688
45,150,60.756097786882236
45,151,59.54435796233766
45,152,58.35655920848042
45,153,57.1922820806362
45,154,56.02275477275893
45,155,54.8744118939782
46,1,138526.243127284
46,2,104569.74995398018
46,3,79458.98027655474
46,4,60539.89709956978
46,5,46252.96320138657
46,6,35517.593540794944
46,7,27406.72113034969
46,8,21302.929487386627
46,9,16686.818658787528
46,10,13205.918493642353
46,11,10568.660311068743
46,12,8574.033195086458
46,13,7058.084649608443
46,14,5906.277524594545
46,15,5026.281987522485
46,16,4352.880381662881
46,17,3834.007788569348
46,18,3432.5510055887066
46,19,3119.1139680291453
46,20,2872.5872313111327
46,21,2676.352894461095
46,22,2518.4091690511173
46,23,2389.3487803585144
46,24,2282.3504753749116
46,25,2192.079690574378
46,26,2114.6606933135254
46,27,2047.0612086509748
46,28,1987.0796699443854
46,29,1932.9863145489953
46,30,1883.5308582211774
46,31,1837.7210341040563
46,32,1794.8469541553031
46,33,1754.334322114406
46,34,1715.7801708374327
46,35,1678.8473719927383
46,36,1643.3072448985265
46,37,1608.95746888934
46,38,1575.6683172595847
46,39,1543.3142968873601
46,40,1511.821855780459
46,41,1481.1094688552914
46,42,1451.1354691928952
46,43,1421.843665101137
46,44,1393.210485023686
46,45,1365.194493898448
46,46,1337.782387675082
46,47,1310.9414771776496
46,48,1284.6642827282308
46,49,1258.9234384817664
46,50,1233.7147674101807
46,51,1209.0142720507106
46,52,1184.819646938081
46,53,1161.1091406028047
46,54,1137.8815070783617
46,55,1115.1165910908562
46,56,1092.8137454309067
46,57,1070.954029728251
46,58,1049.5331868690846
46,59,1028.542029820096
46,60,1007.975530462541
46,61,987.816437135541
46,62,968.0612148962902
46,63,948.701612449554
46,64,929.7295913408013
46,65,911.1372998627063
46,66,892.9170646366755
46,67,875.0613830624609
46,68,857.5629157090335
46,69,840.4144815654039
46,70,823.6122770089469
46,71,807.1422553828373
46,72,791.0017541921376
46,73,775.184143700856
46,74,759.6829426956386
46,75,744.4918024697122
46,76,729.6045044915561
46,77,715.0149576362354
46,78,700.7171953277685
46,79,686.7053726834073
46,80,672.9737637124224
46,81,659.5167585963868
46,82,646.3288610623595
46,83,633.4046858512088
46,84,620.7389562782348
46,85,608.3265018807026
46,86,596.1622561458853
46,87,584.2412543130903
46,88,572.5586312434959
46,89,561.1096193522117
46,90,549.8895465976395
46,91,538.893834523877
46,92,528.1179963525097
46,93,517.5576351206871
46,94,507.2084418628347
46,95,497.0661938337534
46,96,487.12675277117785
46,97,477.3860631961369
46,98,467.84015074967465
46,99,458.4851205646692
46,100,449.3171556716281
46,101,440.3325154374558
46,102,431.52753403628105
46,103,422.89861895150744
46,104,414.4422495083125
46,105,406.1549754358698
46,106,398.03341545861116
46,107,390.07425591587906
46,108,382.27424940934975
46,109,374.6302134776309
46,110,367.13902929746064
46,111,359.7976404109518
46,112,352.60305147834293
46,113,345.5523270557331
46,114,338.64259039728927
46,115,331.8710222814303
46,116,325.2348598605016
46,117,318.7313955334656
46,118,312.35797584114545
46,119,306.1120003835679
46,120,299.99092075896084
46,121,293.9922395239723
46,122,288.1135091746838
46,123,282.35233114800315
46,124,276.7063548430269
46,125,271.17327666197366
46,126,265.7508390702964
46,127,260.4368296755897
46,128,255.22908032491583
46,129,250.12546627028044
46,130,245.12390508825723
46,131,240.22235622214163
46,132,235.41881969535766
46,133,230.71133569532924
46,134,226.09798353372804
46,135,221.57688092983415
46,136,217.14618324159107
46,137,212.80408271293854
46,138,208.54880773619539
46,139,204.37862212920177
46,140,200.29182442692232
46,141,196.28674718721965
46,142,192.36175631051384
46,143,188.51525037304881
46,144,184.74565997349308
46,145,181.0514470926078
46,146,177.43110446572
46,147,173.88315500257298
46,148,170.4061510362654
46,149,166.9986740049631
46,150,163.65933355747956
46,151,160.38676729611393
46,152,157.17963991696783
46,153,154.0366429320972
46,154,150.95649400552924
46,155,147.93793634596065
47,1,28545.323496783
47,2,21565.51894909649
47,3,16410.224058338707
47,4,12473.739031405787
47,5,9439.453288386623
47,6,7138.146866142957
47,7,5389.696091369313
47,8,4058.2539126968086
47,9,3041.202439848895
47,10,2261.025234762702
47,11,1659.1301842617777
47,12,1191.231052661025
47,13,823.8638669013375
47,14,531.712344624539
47,15,295.5725028250862
47,16,222.6107791006276
47,17,210.7313886893411
47,18,329.6043808580854
47,19,323.7347444664181
47,20,412.8584436896167
47,21,427.8017119636727
47,22,433.31917922968194
47,23,431.4256812673194
47,24,455.99208632914167
47,25,454.2549245116124
47,26,447.3828159437785
47,27,436.4766837250438
47,28,422.4025713427725
47,29,423.51197031207573
47,30,410.5566113353568
47,31,418.62254649153505
47,32,408.53077306242864
47,33,395.49302534440255
47,34,380.0708013317179
47,35,362.7177068880742
47,36,343.7531871089167
47,37,323.41672539617747
47,38,301.86218801431824
47,39,351.90212833419366
47,40,395.7873268872099
47,41,404.96073093660334
47,42,408.1547970778462
47,43,406.7305677864607
47,44,401.78179951184154
47,45,394.130653738298
47,46,384.3895275544837
47,47,373.0134785563305
47,48,360.33833960924983
47,49,346.6112831847928
47,50,332.00651512019397
47,51,316.6463683764212
47,52,300.61784967704295
47,53,283.9765124892507
47,54,266.74608036200766
47,55,248.94304867360884
47,56,230.55819895973966
47,57,211.57893294263994
47,58,191.97959666036556
47,59,171.7280811464353
47,60,150.77969530514616
47,61,129.08997167162536
47,62,123.22080285291372
47,63,121.72045270731309
47,64,138.86549421417203
47,65,132.11695772652917
47,66,121.66387371888914
47,67,119.15644550236811
47,68,118.16406362339026
47,69,117.45778836256602
47,70,116.7924789951616
47,71,124.66092793461183
47,72,116.99324306201979
47,73,115.01251847075892
47,74,179.7777022528971
47,75,211.41974357923078
47,76,222.52228028560862
47,77,228.43145815412035
47,78,231.57837056551878
47,79,252.39915584953442
47,80,254.8110527622003
47,81,253.80452708493016
47,82,250.13481950512457
47,83,244.4060893054372
47,84,237.06797714101293
47,85,228.45366357681417
47,86,218.8080244559593
47,87,242.8962768267799
47,88,242.7745565012582
47,89,240.27654747593124
47,90,235.89266773910987
47,91,251.20363771006865
47,92,251.0091958014119
47,93,248.8429752423513
47,94,245.14065328266759
47,95,240.26523291136056
47,96,234.4869617456454
47,97,228.00639834044657
47,98,220.97129117507149
47,99,230.86268354631312
47,100,228.58878009565979
47,101,234.48119641191792
47,102,237.81069398901738
47,103,236.74797772368677
47,104,234.54225534428127
47,105,231.4779451917444
47,106,227.77687370746023
47,107,223.60508825369402
47,108,219.0865885224228
47,109,214.31357321493812
47,110,209.35417509460268
47,111,204.25852783194821
47,112,199.06215036403503
47,113,193.79096629273482
47,114,188.46253058010288
47,115,183.08828328591667
47,116,177.67496086112376
47,117,172.22565967443578
47,118,166.7406325761957
47,119,161.21788352333593
47,120,155.65360928367426
47,121,150.0425252063192
47,122,144.37810295719964
47,123,138.65330568694003
47,124,132.85821111887094
47,125,126.9842580871085
47,126,121.02117102679188
47,127,114.95789356287828
47,128,108.7825833572112
47,129,102.48260510687305
47,130,96.04451157993452
47,131,89.45401488289866
47,132,82.6959494238301
47,133,75.75422761805355
47,134,68.61178906251376
47,135,61.25054365849456
47,136,53.65130897188244
47,137,45.79422633963421
47,138,44.189607175971155
47,139,47.99740302562326
47,140,44.25781038139683
47,141,43.37161607244438
47,142,43.01401550807317
47,143,42.75660187153785
47,144,42.51431260071115
47,145,42.27290485280787
47,146,42.03119594138784
47,147,41.789794772271094
47,148,41.549223637432235
47,149,41.309769771508684
47,150,64.65944965011609
47,151,81.9774645570269
47,152,94.59356728698462
47,153,103.55688145212231
47,154,108.04686750760342
47,155,112.50377132200929
48,1,895511.042718206
48,2,675291.431155628
48,3,512441.88118448487
48,4,389773.9169039334
48,5,297387.6797677
48,6,227792.28490850504
48,7,175349.04647325634
48,8,135814.61883902422
48,9,105995.1549427931
48,10,83487.00045234183
48,11,66481.26609787361
48,12,53616.716298958745
48,13,43869.030519160224
48,14,36467.447543278606
48,15,30832.024039984735
48,16,26526.41132815368
48,17,23222.31364652454
48,18,20672.739474246704
48,19,18691.871409929747
48,20,17139.917659344635
48,21,15911.712886573901
48,22,14928.140867322858
48,23,14129.68075823701
48,24,13471.551470528377
48,25,12920.058621530206
48,26,12449.846384090451
48,27,12041.830204560483
48,28,11681.641796382384
48,29,11358.459540859374
48,30,11064.128829727506
48,31,10792.500517861865
48,32,10538.933440212742
48,33,10299.920331264759
48,34,10072.806556734322
48,35,9855.578645439651
48,36,9646.705311189527
48,37,9445.017944465679
48,38,9249.620781089949
48,39,9059.82338298707
48,40,8875.089892516995
